s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
1544,4069,1709,464,888,638,2987,2668,2655,2715,3187,1153,2027,3022,2082,723,3400,1490,1734,664,388,2507,4024,3514,3197,3699,2879,242,4036,460,2638,1619,-8181,-16379,-22835,-9375,-21734,9573
2252,3632,249,1666,1027,2058,2969,1216,2256,3205,263,2030,1868,1108,3594,2868,1852,809,2863,322,3398,2415,3728,1765,3483,3342,1675,3488,1668,3912,2751,2594,2967,24866,5755,-14997,-5647,5568
1841,3144,743,2778,2807,1008,541,694,3622,1980,4094,206,1905,1610,560,1896,3588,2939,1978,2647,78,4010,3300,789,1144,2962,600,1370,3078,121,1581,2187,-17971,5298,-18029,11308,-19201,-10034
3147,801,2032,1721,2599,1074,2278,380,973,2922,3879,2406,3024,1163,4079,2968,2700,3009,3925,3382,782,1971,2120,1874,3025,364,3602,1202,186,3292,2466,2752,-11189,-17271,26660,-9006,19283,31683
266,2125,2951,3920,2996,3150,3900,2281,3205,3498,3958,3549,2023,2679,2597,1912,1797,1140,91,3229,60,3008,627,2175,1509,270,1329,2802,3177,2706,477,2380,31771,-10444,15721,-5963,9556,22070
3828,1427,1121,2549,1836,3772,3344,8,3040,3438,79,1340,226,1472,1999,2274,649,2021,2228,804,1747,2900,901,2642,217,1793,1204,3172,3330,430,271,1322,31452,30178,-3964,-5540,24765,29713
1496,481,3084,3482,2854,1308,1156,2939,1101,1202,2875,1899,3731,935,3823,1291,1502,3998,1706,1827,906,627,2265,1777,1678,2475,3796,2308,154,1311,153,1618,-17186,87,18788,17162,29177,-24457
3391,1656,677,876,805,1497,2011,977,2520,2058,412,1788,1785,1443,1179,3186,1675,844,2579,2304,202,480,1595,2705,1117,698,521,1271,3038,589,928,2782,15911,21664,5711,3146,17122,-5263
412,816,3191,2964,1951,448,1349,936,2486,3425,2850,3891,1403,469,1775,227,3417,3670,134,1892,2885,3570,3125,1671,1793,1988,2096,1733,3048,3056,606,2770,21681,-1773,25700,-8170,25376,11010
2618,3437,4082,3333,1860,2611,270,3332,362,1054,2650,3341,2358,2889,1406,2792,1213,3470,247,983,594,2242,3704,1732,366,1727,2030,105,3724,3517,963,2412,-18441,17988,-23775,-4754,21202,26813
1906,480,1563,3163,2610,132,603,1026,3017,1651,3651,2622,3676,3966,972,2615,224,283,3894,2808,1932,456,530,1203,887,288,2048,693,1938,3345,24,2001,19930,-6849,-12169,4460,31282,23708
3894,2305,1124,1597,3967,2606,530,2207,1607,1623,2462,606,3792,558,1334,2206,1131,41,2609,404,3353,146,1651,2223,2035,1649,3402,663,798,2495,3766,34,24995,-23095,-28279,23384,-23778,-11830
1210,2349,289,2926,20,2310,2316,1127,3285,3954,2239,2468,989,3365,755,707,1236,1394,640,1328,1066,2907,2685,481,1284,685,4060,175,405,4021,147,1488,1062,-5482,-23182,-6833,8789,5427
1112,2906,3787,2738,3145,572,2936,2462,102,1280,2106,1846,3844,974,1136,3783,4057,3327,2045,2620,631,1036,448,1348,1885,1635,3209,587,2678,2930,2856,1665,-28672,6910,-9360,6707,13531,-12100
1847,2227,770,271,3445,3469,3690,1886,2781,2501,3185,1906,468,782,2551,3135,440,1972,2958,3584,626,890,3046,2758,2757,4051,3008,2661,2993,3801,2165,3513,-817,31079,-8030,7397,-10727,-27055
3453,3206,3687,2050,3401,778,836,2630,880,1635,1404,4077,3390,3885,4003,529,3734,2512,3706,809,1902,3431,3612,1727,999,136,2573,3563,3590,3413,2910,483,-9681,6361,-24267,28027,22452,21659
3406,3647,143,3340,2346,1836,3785,2514,1998,3465,3964,1568,1539,3171,3909,2655,4040,1432,2555,263,1573,3574,2303,2511,592,864,2746,1720,2351,195,3641,1671,-23764,-26038,-13152,3987,-19931,9948
1723,3853,3027,1078,2987,3691,2722,2213,1151,83,2989,566,2201,1475,470,1625,3137,1816,4017,2371,1580,956,2518,3232,381,2496,334,3450,3058,723,395,2123,-3093,15695,-14464,-18165,-32216,4764
2201,1087,1182,1172,1157,14,2535,3229,1315,3676,201,2306,3153,3440,2874,2054,432,2211,1296,804,2060,466,688,3097,1546,1421,3884,2942,1882,179,797,378,-24769,16795,4604,-15617,-19101,30262
2895,492,2135,1526,1514,1669,3606,938,3558,2297,3896,3513,982,1466,3396,1340,727,1532,1056,289,897,1061,2395,3911,831,3828,253,3129,2632,3928,1131,1555,-1042,5999,31229,-15274,30614,14015
2073,105,883,2363,2821,3799,1743,2386,3913,459,2138,2207,3899,2905,3918,2005,1125,1462,2757,1165,87,2881,3201,2747,1061,2465,984,2567,1667,1271,3074,2894,-18554,28619,14838,-23565,2324,22122
2307,3975,3458,2015,4042,2159,117,3483,1061,2064,610,3361,3878,1906,2942,1102,1874,1405,433,3287,2582,976,1439,3507,3471,1076,3081,579,194,2046,3780,2780,-30212,7526,-3297,-3854,30865,-13553
3252,2510,2710,3434,3975,3913,1420,1871,916,3715,1350,2937,2712,334,870,3038,2672,2653,1649,2143,2032,2550,3582,1990,1846,616,160,3201,2975,2281,3073,1797,14487,-24204,-25082,-13979,4798,16357
2704,1061,1827,1431,3186,3826,2429,1915,1718,1509,2714,3804,2403,220,2923,274,2095,2242,455,688,904,594,2075,1739,967,2669,1925,137,2269,3339,1576,2254,-15661,-21470,-7677,6331,-4828,16531
2056,260,1636,1616,2227,4064,2317,336,304,570,2640,2389,1288,2678,1078,2651,2711,2654,1782,2009,3114,3566,1073,1195,1188,1187,3172,3314,2920,1481,3157,2038,16652,9925,-642,-22400,-3767,-23291
2182,2665,2942,874,3177,722,1325,3315,3365,566,2747,1376,2976,2222,1306,3867,2960,3651,1320,1396,172,1532,95,2794,1439,837,3401,310,1461,1358,1746,3370,-16295,4383,-10504,32301,-684,30184
4002,3928,1652,2181,216,448,3140,1332,3038,2888,2998,1207,168,3714,509,2498,528,3264,1213,3572,1860,2209,2709,893,1492,2078,851,501,592,2777,3946,1355,10457,-1176,31436,-15071,25490,10978
2153,276,2622,1913,3956,1207,3465,2610,1094,564,1668,3775,2848,623,1735,3201,1820,1092,1405,1919,1608,1018,1001,4051,1829,1841,985,2139,3237,778,2183,773,21040,7283,28530,-11379,20060,-19460
3251,1395,666,3865,1404,910,3021,3381,763,2886,744,670,421,2267,3005,418,3211,1342,1749,316,294,1252,2445,3207,2395,2379,2862,3463,145,2792,3158,2169,27683,-24043,6316,27934,27493,17779
3174,1051,3730,771,2296,1219,419,3835,2629,785,3005,3289,3785,3126,4073,3981,1465,2671,737,495,3176,3991,2809,2148,2980,2839,1675,754,1419,2584,2290,304,27840,24465,29193,-19743,32766,7332
2473,3782,2155,685,2533,1242,4036,1868,2425,3410,479,1747,960,3364,4094,3922,913,2793,2171,3284,2582,1762,1955,2755,4085,2041,3066,527,1230,3710,2103,2529,729,-5665,-28885,4764,11546,19966
2463,3977,2631,3000,1759,192,134,156,3807,1989,248,2612,2983,218,774,815,522,3020,3972,4006,1063,1708,3767,3286,1704,3626,2969,2742,1932,1340,4051,1395,14409,-31589,4369,30126,21334,27414
4027,3246,3783,3459,2221,742,3074,2294,352,3319,3815,2016,153,1106,1987,2883,3760,3447,3835,2950,2376,3141,273,1670,1298,1476,3843,1022,3046,1743,2462,858,13270,12808,15630,7296,-17751,-15165
3019,3165,3191,983,246,600,3819,1190,1660,1162,2081,1898,725,49,3236,3066,2347,2582,1420,2505,559,1560,2103,1219,3668,765,1895,2110,1494,1824,137,3357,-16559,31907,-20083,16728,25756,26499
403,3382,3974,42,1755,1787,1644,10,1205,3460,14,2313,518,2593,3276,220,1425,1411,3362,2463,2091,2630,2912,2368,2126,2439,1746,2166,2491,3721,2843,3402,27600,-17520,-17870,30151,-8027,-7277
3454,2641,1861,3654,2273,2684,2370,2296,2059,2733,579,3172,1123,1839,1023,2097,917,3353,3084,464,3066,3532,1910,2358,3879,1272,2509,1246,1059,3719,3938,2721,-6193,-24743,2034,-15673,18139,32204
2866,2115,3944,2293,2120,807,2802,3123,1830,2463,958,2983,257,1840,977,5,2790,1798,1566,565,2507,3823,1032,1627,2110,1803,521,14,406,3184,3324,2222,-13965,-17483,29227,-13922,-9912,6483
1433,196,3670,2531,3295,1287,198,505,2822,749,2128,1396,382,2085,2593,2651,3119,699,2699,1278,317,3485,2902,3523,3956,2716,2229,1131,1784,24,3105,3273,-27734,-31152,18899,-24455,-19662,27609
387,1175,3502,1302,3896,2113,2977,382,1457,615,3586,231,3605,513,510,386,2848,3663,3404,314,2124,794,2483,279,1852,2708,3191,1040,2243,730,1660,2310,-3618,-25549,1295,3173,-16984,4799
220,1511,478,289,1453,2801,1730,3052,3059,1232,738,678,2958,920,2753,1029,3308,2980,1219,930,1055,3468,2061,3982,1544,338,2125,2138,1512,1207,2273,2542,19646,27145,27884,-26731,23154,-1107
1590,3430,876,3484,1888,3221,3220,2692,966,3050,112,115,359,1571,1720,1214,3525,2720,125,1382,2115,3232,2835,3191,96,2060,2897,2415,2941,2363,3952,354,3627,-27900,-26371,-12161,12840,-19771
1590,3097,3250,672,3237,2376,929,1170,2028,180,1955,2807,446,2667,861,2688,2234,1887,1166,3060,2194,2320,233,860,1240,1735,2752,3482,513,458,1057,1291,17021,-30903,-21831,14200,26373,6676
17,592,2434,2810,274,3011,3058,3069,3445,1726,1666,424,600,3309,2738,1893,3699,2838,2304,3503,2876,1530,389,1264,247,2113,3827,3730,202,295,1863,500,-116,30406,-2170,-22336,28828,-28362
689,2834,422,1415,3098,564,1552,1739,217,3329,932,1391,252,3145,1262,1668,3913,3071,4003,3820,3938,3904,2667,2478,2672,3441,2390,3829,3004,3972,688,507,29990,-29181,-1737,8300,-23019,3166
860,513,3050,4007,3092,1641,1439,608,1508,317,479,647,3222,1532,2247,1183,2467,210,3416,2401,3191,632,1649,3909,3138,34,4090,1918,2319,1793,3133,3927,-16447,-25031,-21027,-16622,-18636,30874
389,1947,3099,715,3618,2831,806,850,3352,3144,802,3778,932,3548,2039,2463,204,2087,3276,1481,3660,1303,395,2194,3793,76,3067,2350,1825,3781,3277,846,-3840,-5872,29769,31760,-11425,14628
2496,3149,1062,3141,1614,3364,378,4015,3768,3686,3601,2651,687,2659,3659,3819,292,2730,113,2411,3589,4005,2274,3741,1499,2740,3762,482,3549,125,641,2517,-1798,2332,-11489,-1295,-8008,-27774
2210,530,4032,857,3528,399,2217,3780,1310,2711,1436,862,450,3142,4006,991,3803,3205,823,2430,3982,2874,196,1406,2923,1781,3257,562,3011,345,1549,570,-29583,-26281,-4723,-26598,-15847,-19577
3992,3659,4025,610,1020,2038,2506,2712,3692,2432,80,3739,1834,2956,3606,586,2102,2573,2564,1697,3078,2516,3070,839,2765,3366,2778,1720,3415,1356,2884,1290,1959,-6340,17986,2425,24876,19617
291,3918,990,2585,4058,805,3178,4025,3406,2160,1734,3649,402,21,1541,2082,874,2301,2374,128,2597,1933,1334,4048,956,2823,1457,1121,2631,3283,308,568,-30280,21499,-32315,31996,-11586,-15170
3806,2175,334,2293,2591,1133,3002,2587,1938,3432,2691,390,3592,908,2358,1501,3198,138,2903,640,2430,217,3303,151,1216,3776,610,3686,1581,1076,2707,3185,-14443,-1112,26952,23704,-4471,30878
3535,1965,3383,3655,1230,2073,3826,41,1408,2562,1584,2274,28,3845,490,2730,4093,3767,1312,3385,3901,1235,4006,3035,1653,884,3766,312,2425,2333,694,3552,14495,-6202,-14163,28823,-6194,-32460
2065,3888,1483,746,3869,1329,730,4006,3333,956,2124,2258,2892,3410,2747,1851,109,801,1193,753,3862,2109,2888,2956,1715,3528,2720,1170,2841,2213,3197,2579,-23972,20946,-2064,30301,-10747,-1366
493,3428,2290,2122,560,2890,1963,2537,2140,2317,1025,2747,132,1787,3810,1458,2118,583,3972,3809,1083,2454,2045,1703,1580,2586,3951,3996,815,809,1350,72,25974,-26470,-32707,-3671,18106,-28230
2446,1098,967,1303,2189,1407,2882,2282,2195,2455,3096,1600,3371,1844,1540,2170,2362,1572,923,1675,1343,1898,3428,1067,3055,3624,28,3123,2028,1576,1147,3012,23830,-1507,7828,9786,7601,6790
2672,3288,3812,1713,650,1435,1233,3146,405,2875,1562,398,3754,2821,1085,2515,4051,1296,2360,3796,3866,282,2063,3044,1097,2002,1347,2740,2891,268,3826,1315,31411,-15512,29935,-4644,912,27480
2076,2253,2864,1625,378,715,1766,1298,3627,1774,905,2702,2217,675,234,1899,2192,2372,2658,3101,3295,2903,713,3221,2086,2968,1184,3254,3608,432,913,2603,13488,-29544,-26499,-17266,-21133,-1697
2009,2616,435,575,2270,1482,2948,2495,853,3449,2725,3142,934,1676,2276,1128,708,573,3065,3551,509,3570,458,2155,3829,1248,562,1218,1839,3260,3771,875,14887,540,-17241,-20190,31042,2061
2484,3245,1195,3800,316,3175,1381,2175,419,3665,3782,3417,3543,8,3012,2966,928,1957,2644,3190,1535,2698,2887,3602,37,3219,2558,2548,1900,57,1961,2057,11769,16147,24001,-26773,-9592,30167
3419,2283,3339,2762,3249,357,1705,929,4027,1946,3376,1360,1296,514,3477,1974,1019,1142,1735,1468,849,3690,3008,2705,257,999,1984,3548,2078,2961,2817,2232,-9525,22447,27627,10667,-32530,-8773
1017,766,716,1537,2815,3582,1811,2011,642,2419,2718,1282,1837,3872,2928,2991,2103,1003,3156,372,2181,3316,2145,494,306,901,2246,382,3920,3179,117,265,15539,7373,-19642,-15071,21009,-14658
271,947,1136,2420,1441,502,414,460,2696,2535,1687,1888,1238,2534,3972,3750,3299,809,3628,2318,3725,3839,1330,3477,834,2695,390,3682,3837,1622,275,3469,24219,10084,29663,30376,11699,-25713
792,2066,642,710,3580,1105,2979,1411,2171,2094,3238,1789,2138,3688,645,1264,3471,2011,1038,49,4092,2182,245,2557,153,3406,3655,334,1784,219,1342,3665,-23391,-1572,9141,13541,-14614,18636
2130,3993,2025,1337,3682,3202,2923,2039,1576,2084,3004,1450,4068,4003,1442,1285,2561,2705,2681,2885,1230,552,3817,523,760,3392,3046,2288,3414,2188,3422,1954,2964,18697,-22093,3702,25831,14723
1390,1590,3650,1161,3044,1991,1846,773,3867,2857,3916,3755,3415,2051,1156,799,873,1758,3709,1355,621,3991,1027,1131,1525,3306,0,2438,4062,1122,3769,2454,-21615,28159,-4673,-3278,-29481,-6775
3911,875,1075,2353,3741,2268,1484,3561,1740,1398,509,2085,1929,3554,3759,3001,1050,1464,1839,2403,763,4080,1100,1861,414,643,1865,2155,484,3671,2701,1182,130,-2973,-28146,9541,-16733,-11911
2451,808,2634,2147,2142,1624,3043,2317,3106,3450,3582,2849,3974,3112,3238,1010,272,811,1895,1202,1793,1998,3973,525,1176,1133,1420,1229,1795,612,1442,1831,28779,27137,28399,-13641,21984,-7376
3483,308,1402,3157,3946,3179,1845,1191,52,399,3567,3815,1676,3707,1898,307,2435,208,328,2580,3340,1525,1390,3398,462,3359,977,3825,2225,220,122,1144,26267,-32010,-15428,17354,1448,-11763
2407,3539,3934,1642,813,3613,3649,3818,924,1471,3487,1738,2524,2922,778,143,652,2124,1690,3652,3977,2565,3425,983,2827,2659,144,1555,3123,1631,3716,357,-25394,-17221,13021,-8755,8335,27068
1685,3234,3910,315,1733,509,2547,267,2802,2503,2954,829,1171,69,1376,3620,3277,1875,2222,3469,305,1686,2735,2101,962,3911,2718,2163,1942,140,3548,2368,-3634,-8941,-24977,-6394,-24281,-17118
3131,715,1986,2555,236,3994,1446,1345,97,2199,725,590,1617,3176,323,3892,1015,1111,2603,255,4046,1231,3529,1534,157,1468,1820,651,2116,232,1823,2237,-1325,-12461,-24856,24597,25447,-23300
852,340,769,1026,2295,4087,1576,310,1725,879,2399,1096,3077,993,815,1972,3726,677,2320,1823,770,3227,753,2673,2744,2838,1578,2073,3966,3710,394,2826,-22603,-14037,-17469,1533,-496,-15964
1661,3850,3852,474,1274,3282,3869,1341,845,574,1042,695,191,635,1191,1054,2072,2493,3231,3227,2980,2205,2423,699,3670,1629,601,163,875,2233,1265,2681,9713,-4080,-22240,19394,-21237,21456
2390,788,739,2256,738,1986,852,1399,2251,3619,3712,2610,158,3256,2867,758,370,2122,850,1765,1886,418,3758,10,661,205,2361,523,1590,956,3255,1213,-32542,-11885,26570,-34,17968,-17038
3203,714,495,3156,2022,1488,2304,2589,3582,493,2125,3929,3760,1567,2130,3438,1913,2760,1486,3576,420,17,3120,1478,3752,2718,422,1171,3146,3564,3536,3131,32041,21785,24297,19392,28629,-24817
2632,2581,862,1367,2453,1309,767,2036,128,1220,1429,4011,3890,2432,2670,1977,2744,1814,41,1919,592,2191,3797,2009,1719,3547,2460,2279,2273,3218,389,3586,-6779,16331,32712,-20031,-28186,-71
2996,2670,2754,992,3205,3477,3247,839,3158,3045,422,2742,2557,3098,2809,3386,2796,2713,3327,423,126,2585,887,2621,2852,1548,1676,2811,3330,679,2752,1503,-19236,7352,5238,16046,-22922,-5306
4042,2102,4069,1738,62,970,2537,2664,2997,148,46,1533,2412,2939,3586,2423,1411,3384,1675,1403,359,657,230,1761,2580,1151,987,3448,2187,2220,3609,829,-17791,-10200,-13779,8336,-14233,-28652
3927,1002,2308,3940,3953,2525,1538,753,4072,2623,937,921,3058,1020,3482,1249,3694,2288,606,1313,2878,3267,1941,1776,3478,2567,1568,2067,150,1041,781,3389,19210,-9494,-9890,-27969,-28040,20460
3993,2593,4079,3480,3288,818,832,2317,891,2659,2527,842,3979,1022,2480,1096,973,2419,1707,0,303,1642,1942,2519,3100,665,2407,2546,3778,2681,781,3236,28631,21490,18296,-6658,8325,-5992
2816,2515,878,1782,3551,3823,2103,2428,152,751,2222,1424,2506,3918,3152,3625,503,3141,3868,1376,2341,1111,3876,124,1642,951,3493,2384,1057,664,1144,1545,-29902,22768,26737,-7077,15737,16477
3458,2509,1695,2384,3466,2587,2760,2663,1648,3365,2394,1706,2930,1498,3152,2580,1395,2120,836,2802,1841,580,3528,871,834,653,4074,708,160,2649,2284,1461,8632,-13708,27683,22519,-17891,-1134
3542,594,1323,680,2130,2889,2728,1565,3832,2314,4062,211,1065,1354,2380,3099,2860,3745,1411,140,801,1202,1648,2798,2140,3127,771,569,2304,2950,3602,1447,13218,-228,24613,16367,-24403,-5474
1455,2654,417,3669,3202,3119,1514,479,1041,112,997,3700,1735,1063,2064,2894,860,685,942,3837,2736,2899,3181,1605,3748,3650,2048,1503,3264,737,1149,1037,-5237,-26623,-2145,24217,432,19915
1469,217,675,841,1678,3123,784,3659,3994,2930,3718,2432,3352,415,2361,2302,3520,1205,2303,3375,2713,839,4037,2064,3632,37,3747,210,1838,3571,283,155,-14636,-31475,13629,-28661,-8431,11093
2038,793,230,3859,3440,2254,1688,965,2003,2895,1463,1761,1843,1608,2880,1915,2281,3373,317,71,618,2402,3181,274,1942,2451,2512,1655,1449,1445,40,113,5122,-11329,-9629,31428,20635,-7565
2417,1131,2267,3084,340,732,36,671,233,1647,1617,1963,1691,608,4010,3832,2094,616,1770,4045,2085,1748,1767,1243,3352,1946,569,1615,274,2565,2561,1525,27649,23980,-22171,-4444,9100,-9729
3849,2367,2543,48,3697,468,2185,2997,1063,903,1877,718,2408,835,1039,1741,2710,1310,2307,249,232,3083,1411,604,2123,3492,3465,1597,954,3519,998,2272,1756,-24608,-9167,3905,-18782,-20421
2223,714,650,367,918,1065,2581,3721,869,2161,2738,808,3496,2230,306,1834,2176,2037,3255,2865,1064,2646,1087,352,2720,2605,276,2301,1908,405,3699,3715,20585,-18467,20721,1907,-24425,18418
252,1550,2527,3993,3577,360,1095,3088,2084,3284,470,3275,1580,1227,1641,462,3791,1593,3987,996,825,283,779,3450,1660,2927,2997,1389,2843,2493,3240,3606,14663,31600,19775,-26612,26211,28742
2174,77,3374,3436,3904,1247,1553,2708,1093,2311,378,2130,324,641,2816,1631,2141,3364,1069,1850,1202,3753,392,3238,3329,1196,3928,1865,1548,2367,1057,1359,-19689,18967,24846,18979,-6402,-4636
77,3275,2110,2789,1860,1455,2282,175,3934,2303,761,928,1356,571,3711,2105,2391,4048,313,2625,3856,1581,444,2267,2246,1395,3601,432,1107,561,2523,3250,-127,-13369,-17788,5702,21757,554
3828,3316,1625,905,3602,2245,283,3938,1665,3183,2349,825,3286,229,3094,3846,3301,971,32,1013,2364,3582,1839,251,1468,3424,2466,3140,2480,3474,2283,1540,-14198,4327,9618,-2152,23349,3361
2102,1209,4015,1809,1863,2655,1509,1335,624,224,1727,1961,0,1191,2225,3860,2784,199,877,431,3467,1857,930,823,3314,548,3821,2004,1277,2780,3597,2932,6215,-6824,15456,2064,-27181,31351
2031,1923,3431,542,1266,3363,1315,518,649,530,3162,1345,1409,3822,493,2781,3333,3176,2508,2107,2957,1360,2749,1810,1662,2699,1591,1917,3954,600,469,68,6084,-26404,30215,24384,27978,-22783
2987,1976,2783,80,3082,3771,1345,3735,2643,685,3896,1941,436,3222,1589,3099,3699,1453,328,816,2184,2690,2533,3445,1243,1467,2682,1770,1028,1790,2885,3459,26973,867,-5270,-11573,-24616,-21569
291,1310,1334,570,2980,1699,1329,95,2337,2012,1923,871,100,1497,832,2109,2906,2251,1423,2900,2429,595,1395,2686,961,1666,413,3509,64,1045,641,2127,-29521,8065,17059,1094,-18447,-7747
3388,2531,3475,2083,3413,3135,3359,2792,3193,945,3027,3941,3781,756,385,2615,3760,1935,2787,2710,3172,2270,37,729,821,2845,2918,1587,3349,1788,174,3492,12712,10664,12226,7620,-25781,-6095
2375,1199,102,66,2129,1359,2322,2998,1378,377,1057,2947,1357,3519,2432,2841,2751,3143,2124,388,2461,784,1562,2089,2545,3203,1937,3495,1313,2511,1767,2012,25412,26211,4040,-16187,-19307,-14650
230,620,1721,845,1355,19,958,3612,610,1125,476,1712,133,2609,2843,3372,3852,1493,2951,3754,4018,128,2065,3959,305,3199,2215,603,3731,3951,1826,3747,19818,-9960,21565,-2499,-1740,-13186
2255,1666,2772,1000,2566,16,2726,3006,1134,1051,3048,1848,1478,3156,838,495,1168,3392,712,777,1989,4012,4078,2717,338,2102,3645,2219,1438,181,3644,947,-25397,-20954,28505,11578,-1814,27339
2344,1744,3210,2089,3832,981,671,3886,3282,2145,3636,65,3226,3429,1583,2380,1990,1678,2640,686,1378,2130,2024,2197,3667,3421,1768,869,2040,608,368,3656,10489,-23202,-5656,4500,-12297,838
2335,2852,143,1976,2135,1281,1797,1875,3332,414,3621,1626,2288,3206,1341,2209,1029,3619,2802,1198,882,816,2147,4004,603,30,2629,2978,1229,3051,941,3865,14919,14059,29642,22162,-16019,-2394
2857,3068,170,2379,324,3250,97,398,1396,3425,2101,1422,237,3719,3510,1698,198,2798,2924,532,3758,0,268,2364,1838,410,383,2224,2109,3063,3559,3930,9897,16541,6792,-1813,12441,272
150,323,3545,3669,3833,933,2289,3665,3229,1597,1220,2617,900,3725,1740,2044,1566,1096,1308,1056,3908,3342,1421,495,2023,2620,3832,344,3530,2777,2499,1272,22895,-22184,-25068,-15525,-17807,-4176
2109,2998,3906,1913,3475,644,1742,3525,1604,3885,2843,2683,3801,2342,933,1509,3586,3840,3055,3892,3154,361,2305,3956,2313,678,169,1780,37,1830,3555,1266,27666,-8114,10226,-7178,-1573,-15362
3345,302,2579,3266,2589,1293,2863,1144,2291,2707,262,735,1155,3201,3764,348,646,2074,1104,2390,2026,1942,1163,86,1289,2851,3358,475,3802,3527,3459,2939,-28701,15085,4934,10231,29957,15631
1451,3513,573,1318,981,3415,3610,892,3896,1458,294,3557,3875,3687,1193,1058,2733,2429,2656,2303,877,352,1490,3509,518,2091,1348,716,600,372,2198,2420,19410,-16344,-6746,-10929,-12109,17103
3711,804,1694,405,3163,3840,2368,1088,3469,1623,2849,1800,3234,3640,1326,2136,330,2570,3483,3626,3591,1152,1782,3204,3635,1049,1850,1885,587,1849,3959,3742,-3188,11641,28732,10207,-29255,-1644
366,3677,3186,2497,47,454,2870,2698,1054,875,2025,2442,1894,2203,2705,1514,3803,1955,2892,1960,2993,759,3098,1468,2793,3877,1745,3872,3266,1486,3238,3914,32634,-31717,9704,29936,7514,-1652
2490,523,2442,647,1665,2227,777,765,1219,2392,3824,2561,1620,6,2627,1574,290,3264,1387,2430,2994,948,2662,493,3871,3908,3235,23,2668,2537,3284,1685,-4127,-20000,-17105,-16880,27016,11104
2563,363,820,2778,3772,2739,54,3699,64,2423,2055,2529,1621,3452,4005,1350,3505,263,1998,2891,1861,3234,889,2265,1193,3355,1120,949,2860,552,708,2484,25450,-31908,31836,-31811,-10260,3827
